0009880040004,0_056_015_003_005
0009880040015,0_056_015_003_005
0009880040026,C_006_050_042
0009880470014,D_001_034_048
0009882250011,F_025_018_009
0009882730001,L_006_014_003
0009882730012,L_006_014_003
0009890650000,0_056_001_008_009
0009890650011,0_056_001_008_009
0009890660010,0_056_001_008_009
0009890670031,0_056_001_008_009
0009890670042,0_056_001_008_009
0009890840024,0_056_001_008_009
0009890860000,0_056_001_008_009
0009890860033,0_056_001_008_009
0009890870021,0_056_001_008_009
0009890870032,0_056_001_008_009
0009890880016,0_056_001_008_009
0009890880020,0_056_001_008_009
0009890910013,0_056_001_008_008
0009890910024,0_056_001_008_008
0009890940010,0_056_001_008_008
0009890950005,F_017_011_002
0009891170004,0_056_001_010_007
0009891170041,0_056_001_010_007
0009891180003,0_056_001_008_004
0009891220006,0_056_001_008_009
0009891220010,0_056_001_008_009
0009891220043,0_056_001_008_009
0009891220054,0_056_001_008_009
0009891240015,0_056_001_008_009
0009891240030,0_056_001_008_009
0009891240041,0_056_001_008_009
0009891250040,0_056_001_008_009
0009891270012,0_056_001_008_009
0009891270034,0_056_001_008_009
0009891280011,0_056_001_008_009
0009891650005,J_003_002_002
0009891650016,J_003_002_002
0009891650020,J_009_002_013
0009891650031,J_009_002_013
0009894040111,C_006_042_026_002
0009894850011,G_005_011_025_002
0009898060012,F_025_025_009
0009899850026,C_001_012_019_006
0009899850052,C_001_012_019_006
0009899850096,C_001_012_019_006
0009899860025,C_001_012_019_006
0009899860036,C_001_012_019_006
0009899870072,C_001_012_019_006
0009899870116,C_001_012_019_006
0009903850014,C_003_011_004
0009903850036,C_003_011_004
0009903860035,C_003_011_004
0009906650003,E_002_017
0009906650014,E_002_017
0009906650025,E_002_017
0009906650040,E_002_017
0009906650051,E_002_017
0009906680000,E_002_017
0009906680011,E_002_017
0009906680033,E_002_017
0009906860003,C_006_043_008
0009908670004,F_010_011
0009909860004,F_010_009_001
0009909860030,F_010_009_001
0009910850003,F_025_003_006_001
0009911700013,G_003_017_011
0009914480015,L_004_025_002_008
0009916060000,L_009_007_001
0009916080005,L_009_007_001
0009916850016,D_004_026_017
0009916850020,D_004_026_017
0009917650013,I_007_026_001
0009917650046,I_007_004_025
0009917650072,I_007_004_025
0009924960006,B_014_063_003
0009925060003,B_014_003_013_003
0009926190035,D_004_026_017
0009926220006,D_004_024_049
0009927280005,H_006_005_006_004
0009929090010,E_005_001_004
0009932760051,0_056_020_003_003
0009932760106,C_003_023_004
0009932760110,C_003_023_004
0009932860000,L_009_001_012
0009935650012,A_003_019_032
0009935660000,A_003_016_018_001
0009936580006,D_001_044_011
0009936610025,D_001_033_029
0009936630023,D_001_033_029
0009936640011,D_001_033_029
0009938880011,H_006_007_002
0009939870006,H_002_015_002
0009941950001,D_004_024_040
0009942130015,D_004_026_008
0009942230034,D_004_026_008
0009942260005,D_004_026_008
0009942290013,D_004_026_008
0009942300023,D_004_026_008
0009942320006,D_004_026_008_001
0009942320010,D_004_026_008_001
0009942330016,D_004_026_008_001
0009942330031,D_004_026_008
0009942340004,D_004_026_008_001
0009942340015,D_004_026_008_001
0009942340030,D_004_026_008_001
0009946660006,D_006_040_007_001
0009962260000,F_014_014_001
0009962260011,F_014_014_001
0009962260022,F_014_014_001
0009962260033,F_014_014_001
0009962260044,F_014_014_001
0009962260055,F_014_014_001
0009963080002,C_012_002_012
0009963260031,D_004_024_040
0009963310044,D_004_026_017
0009963370001,D_004_024_049
0009963370034,D_004_024_049
0009963370045,D_004_024_049
0009963400016,D_004_024_049
0009963420036,D_004_024_051
0009963790001,D_001_022_062
0009965680023,E_015_001_006
0009966600000,F_025_018_001
0009966680021,F_025_018_001
0009966700004,F_025_004_005_001
0009966700015,F_025_004_005_001
0009968350033,0_056_001_008_005
0009968350044,0_056_001_008_005
0009969080004,F_014_014_001
0009969080015,F_014_014_001
0009969490005,F_004_002_001_003
0009970650012,F_001_002_001
0009974450006,F_001_006_009
0009975170015,0_056_001_008_003
0009975170026,0_056_001_008_003
0009975180025,0_056_001_008_003
0009975270023,0_056_001_008_008
0009975380026,0_056_001_011_002
0009975540013,0_056_001_008_009
0009975540024,0_056_001_008_009
0009975540035,0_056_001_008_009
0009975590004,0_056_001_008_005
0009975650016,0_056_001_008_005
0009975750013,0_056_001_008_009
0009975760012,0_056_001_008_009
0009975760023,0_056_001_008_009
0009975760034,0_056_001_008_009
0009975760045,0_056_001_008_009
0009975770011,0_056_001_008_009
0009975770022,0_056_001_008_009
0009975770044,0_056_001_008_009
0009975780006,0_056_001_008_009
0009975780021,0_056_001_008_009
0009975780032,0_056_001_008_009
0009975780043,0_056_001_008_009
0009975790016,0_056_001_008_009
0009975790020,0_056_001_008_009
0009975790031,0_056_001_008_009
0009975800004,0_056_001_008_009
0009975800026,0_056_001_008_009
0009975800030,0_056_001_008_009
0009975810014,0_056_001_008_009
0009975810025,0_056_001_008_009
0009975820002,0_056_001_008_009
0009975820024,0_056_001_008_009
0009975830012,0_056_001_008_009
0009975840011,0_056_001_008_009
0009975840022,0_056_001_008_009
0009975850010,0_056_001_008_009
0009975860005,0_056_001_008_009
0009975860016,0_056_001_008_009
0009975860020,0_056_001_008_009
0009975860031,0_056_001_008_009
0009975870015,0_056_001_008_009
0009975870026,0_056_001_008_009
0009975880014,0_056_001_008_009
0009975880025,0_056_001_008_009
0009975890002,0_056_001_008_009
0009975890013,0_056_001_008_009
0009975890035,0_056_001_008_009
0009975950003,0_056_001_008_005
0010182360005,F_001_002_001
0010218280026,D_001_034_030_002
0010218300050,D_001_034_030_002
0010218340042,D_001_034_030_002
0010219850093,D_001_034_030_002
0010219890096,D_001_034_030_002
0010220110132,D_001_034_030_002
0010220500091,D_001_034_030_003
0010220590004,D_001_034_030_003
0010221460001,L_010_002_005
0010227820024,D_004_026_008
0010236160001,E_013_008_017
0010236170022,E_013_008_017
0010236190005,E_013_008_017
0010236190016,E_013_008_017
0010236190020,E_013_002_004
0010240780001,B_014_063_005
0010252350006,F_025_014_020_004
0010252420010,F_017_011_009
0010259300004,C_003_023_021
0010259300052,C_003_023_021
0010259300096,C_003_023_021
0010259320013,C_003_023_021
0010259320024,C_003_023_021
0010392650026,0_056_002_003_003
0010392690011,0_056_002_003_003
0010392690033,0_056_002_003_003
0010392710031,0_056_002_003_003
0010392720030,0_056_002_003_003
0010392740002,0_056_002_003_003
0010392740024,0_056_002_003_003
0010392740035,0_056_002_003_003
0010392750012,0_056_002_003_003
0010392760022,0_056_002_003_003
0010392760033,0_056_002_003_003
0010392780016,0_056_002_003_003
0010392790026,0_056_002_003_003
0010392790030,0_056_002_003_003
0010392800003,0_056_002_003_003
0010392800036,0_056_002_003_003
0010392810035,0_056_002_003_003
0010393860002,C_001_018_011
0010394340014,V_007_005_002
0010394340036,V_007_005_002
0010394380032,H_008_028_015
0010396680000,0_056_015_003_005
0010396680011,C_006_050_042
0010396680022,C_006_050_042
0010396690006,0_056_015_003_005
0010396690010,0_056_015_003_005
0010396690021,0_056_015_003_005
0010396850004,0_056_015_003_005
0010396850026,C_006_050_042
0010396860003,C_006_050_042
0010396860014,C_006_050_042
0010396860025,C_006_050_042
0010396870013,C_006_050_042
0010396870024,C_006_050_042
0010396880001,C_006_050_042
0010396880012,C_006_050_042
0010396900006,C_006_050_042
0010396970006,C_006_050_042
0010396970010,C_006_050_042
0010396990004,C_006_050_042
0010396990015,0_056_015_003_005
0010397080002,C_006_050_042
0010397090001,C_006_042_026_001
0010398390004,H_005_003_003_001
0010398390015,H_005_003_003_001
0010400900016,F_023_009_019
0010403860025,1_032_005_001_002
0010405250015,0_056_002_001_005
0010405260014,0_056_002_001_005
0010405270024,0_056_002_001_005
0010405270035,0_056_002_001_005
0010405280023,0_056_002_001_005
0010405280034,0_056_002_001_005
0010405290000,0_056_002_001_005
0010405290011,0_056_002_001_005
0010405290033,0_056_002_001_005
0010405300010,0_056_002_001_005
0010405300032,0_056_002_001_005
0010796260005,F_025_003_007
0010796320006,F_023_009_040
0010796320043,F_023_009_040
0010796340004,F_023_009_040
0010796340015,F_023_009_040
0010796340041,F_023_009_040
0010796710013,E_005_001_008
0010797870031,F_017_011_001
0010818780022,0_056_002_001_011
0010845060015,E_011_012_020
0010846400014,D_001_034_050
0010852180006,C_006_049_016
0010852190016,C_006_049_017
0010852210040,C_006_042_024
0010858040045,B_014_026
0010858090003,B_013_015_006
0010858120000,B_013_015_006
0010861260012,E_013_002_004
0010914660002,F_001_006_010
0010919840002,A_004_009_019
0010919840013,A_004_009_019
0010940880020,D_001_034_052
0010948620012,F_025_007
0010948620023,F_025_007
0010948620034,F_025_014_008
0010949050011,F_025_023
0010949060006,F_025_018_001
0010956680011,0_054_007_004_001
0010956980005,C_003_026_008
0010956980016,C_003_026_008
0010969670025,B_004_063_001
0010974340053,H_005_005_002_004
0010976440042,G_004_017_007_002
0010976650005,0_054_007_004_001
0010976650016,0_054_007_004_001
0010976650042,0_054_007_004_001
0010976660004,0_054_007_004_001
0010976680002,0_054_007_004_001
0010976680013,0_054_007_004_001
0010981740022,H_004_018_004_003
0011071250002,F_017_008_007
0011071250013,F_017_008_007
0011072990025,0_056_002_001_013
0011072990036,0_056_002_001_013
0011073000002,0_056_002_001_013
0011073010023,0_056_002_001_013
0011073020000,0_056_002_001_013
0011073020022,0_056_002_001_013
0011073100021,0_056_002_001_013
0011083100000,F_004_006_003_001
0011083100011,F_004_006_003_001
0011083410004,A_003_002_008_001
0011083410030,A_003_002_008_001
0011084060024,0_056_002_001_005
0011084060035,0_056_002_001_005
0011084070023,0_056_002_001_005
0011084070034,0_056_002_001_005
0011084080022,0_056_002_001_005
0011084080033,0_056_002_001_005
0011084420001,C_001_011_001
0011084420012,C_001_011_001
0011084850000,C_001_011_001
0011084850011,C_001_011_001
0011099590014,0_056_001_008_004
0011099610023,0_056_001_008_005
0011099900000,0_056_001_010_007
0011099900055,0_056_001_010_007
0011100060005,0_056_001_008_003
0011101310043,0_056_001_009_005
0011101340014,0_056_001_009_005
0011101340036,0_056_001_009_005
0011101340040,0_056_001_009_005
0011101360034,0_056_001_010_006
0011101410036,0_056_001_010_006
0011101410051,0_056_001_010_006
0011105960014,F_024_013_001
0011107950011,D_004_026_008
0011108930000,A_003_019_006
0011108940010,A_003_019_006
0011119390004,F_001_017_004_009
0011119510010,H_005_005_002_004
0011124800002,C_006_050_027
0011133760013,E_019_126
0011170060016,0_056_015_007_001
0011170070004,0_056_015_007_001
0011170080003,0_056_015_007_001
0011170080014,C_003_022_044
0011170080025,C_003_022_044
0011170230013,C_003_022_044
0011170460000,0_056_015_007_001
0011170460022,C_003_022_044
0011170470010,C_003_022_044
0011170490026,0_056_015_007_001
0011170530011,C_003_022_044
0011171860151,L_011_008_002_030
0011171860302,L_011_008_002_030
0011171910013,L_007_016_003
0011171960015,L_007_016_005
0011172020086,L_007_016_003
0011172020134,L_007_016_003
0011172120050,L_007_016_003
0011172210000,L_011_008_002_030
0011172210033,L_011_008_002_030
0011172210081,L_011_008_002_030
0011172210136,L_011_008_002_030
0011172210140,L_011_008_002_030
0011172210184,L_011_008_002_030
0011172220010,L_007_016_005
0011172720064,L_007_016_005
0011176080042,D_004_026_008_001
0011176150020,D_004_026_008
0011176150031,D_004_026_008_001
0011178450006,F_025_014_008
0011178710001,F_010_008_033
0011178710045,F_010_008_033
0011178830014,F_025_010_011_001
0011178850001,F_025_004_005_001
0011183490043,J_009_002_013
0011183490080,J_009_002_013
0011183490113,J_003_002_002
0011183490124,J_003_002_002
0011183490146,J_003_002_002
0011183960023,D_001_030_030
0011184010036,D_001_030_030
0011210410002,0_056_002_001_009
0011210560012,C_003_023_028_002
0011220840013,D_011_006_007_002
0011221050013,D_011_006_007_002
0011221050024,D_011_006_007_002
0011226970016,C_001_021_008
0011226970031,C_001_021_008
0011226980015,C_001_021_008
0011227040053,C_001_021_008
0011227040064,C_001_021_008
0011229510003,A_003_013_005_001
0011229520013,A_003_013_005
0011229580003,A_003_019_006
0011234250005,0_054_002_005_002
0011234250020,0_054_002_005_002
0011549300070,D_001_030_004
0011550060023,I_007_010_015
0011550510005,H_006_014_009
0011550590015,H_006_014_009
0011561620000,G_004_005_019_001
0011561620022,G_004_005_019_001
0011566560003,D_001_022_048
0011574990000,B_002_036_034_002
0011574990011,B_002_036_034_002
0011575320002,B_014_025_002
0011575650015,0_052_003_003_001
0011582860004,C_001_026_011
0011589270000,E_015_011_001_001
0011610650004,L_004_001_008_003
0011611050006,H_001_009_020
0011613050002,I_001_005_002
0011615460006,C_001_016_001
0011617850005,C_001_012_019_001
0011618480016,H_013_004_021
0011619080023,H_013_003_022_001
0011624650203,D_001_034_030_003
0011624870106,D_001_034_030_002
0011625030045,D_001_034_030_002
0011625080036,D_001_034_030_002
0011625080040,D_001_034_030_002
0011625080073,D_001_034_030_002
0011625280085,D_001_034_030_002
0011625440002,0_060_002_014_002
0011625440013,0_060_002_014_002
0011625440024,0_056_005_012
0011632240001,C_003_022_028
0011632240012,C_003_022_028
0011632250000,C_003_022_028
0011632250011,C_003_022_028
0011632260006,C_003_022_028
0011632270005,C_003_022_028
0011632270016,C_003_022_028
0011632280004,C_003_022_028
0011632280026,C_003_022_028
0011632290003,C_003_022_028
0011632290014,C_003_022_028
0011632310001,C_003_022_028
0011632310023,C_003_022_028
0011632320011,C_003_022_028
0011632330006,C_003_022_035
0011632340016,C_003_022_028
0011632360025,C_003_022_028
0011632370002,C_003_022_028
0011632370024,C_003_022_028
0011632400006,C_003_022_028
0011632410016,C_003_022_028
0011632450012,C_003_022_028
0011632470010,C_003_022_028
0011632560026,C_003_022_028
0011632570014,C_003_022_028
0011632610006,C_003_022_029
0011632610021,C_003_022_029
0011633120030,D_004_024_033
0011635480006,I_001_003_017
0011641110003,F_023_009_018
0011642650014,0_056_001_008_009
0011642650036,0_056_001_008_009
0011642660002,0_056_001_008_009
0011642660013,0_056_001_008_009
0011642660024,0_056_001_008_009
0011642660035,0_056_001_008_009
0011642670012,0_056_001_008_009
0011642670023,0_056_001_008_009
0011642680011,0_056_001_008_009
0011642690021,0_056_001_008_009
0011642690032,0_056_001_008_009
0011642700016,0_056_001_008_009
0011642700020,0_056_001_008_009
0011642700031,0_056_001_008_009
0011642710026,0_056_001_008_005
0011642720014,0_056_001_008_012
0011642760010,0_056_001_008_009
0011642760021,0_056_001_008_009
0011642760032,0_056_001_008_009
0011642760043,0_056_001_008_009
0011642770005,0_056_001_008_009
0011642770016,0_056_001_008_009
0011642770020,0_056_001_008_009
0011642770031,0_056_001_008_009
0011642780004,0_056_001_008_009
0011642780015,0_056_001_008_009
0011642780026,0_056_001_008_009
0011642800013,0_056_001_008_009
0011642800024,0_056_001_008_009
0011642800035,0_056_001_008_009
0011642800046,0_056_001_008_009
0011642890000,0_056_001_009_005
0011643060015,0_056_001_010_006
0011643070025,0_056_001_010_006
0011643070036,0_056_001_010_006
0011643080024,0_056_001_010_006
0011643080035,0_056_001_010_006
0011643080046,0_056_001_010_006
0011643090012,0_056_001_010_006
0011643090034,0_056_001_010_006
0011643090056,0_056_001_010_006
0011643100022,0_056_001_010_006
0011643100033,0_056_001_010_006
0011643100055,0_056_001_010_006
0011643150002,0_056_001_008_005
0011645240003,D_006_049_001
0011645300015,D_006_049_001
0011648250003,E_009_008_049
0011649060010,A_013_017_012
0011656270010,H_005_004_013_003
0011696940006,K_003_008_005_004
0011696960004,K_003_008_005_004
0011696990001,K_003_008_005_004
0011698900010,F_025_004_012_001
0011725260013,F_001_005_001
0011725260024,F_001_005_001
0011737470006,K_003_008_001_012
0011738250042,K_003_008_001_013
0011738390005,K_003_008_001_012
0011739230005,K_003_008_001_007
0011739230020,K_003_008_001_007
0011741510012,F_025_010_008_001
0011741510023,F_025_010_008_001
0011741760015,F_025_004_010_001
0011741760026,F_025_004_010_001
0011742760024,D_001_022_031
0011743670046,K_003_008_003_001
0011744490004,K_003_008_004_003
0011747400011,A_001_014_007
0011748400016,C_003_022_029
0011748400020,C_003_022_029
0011748410015,C_003_022_029
0011748410026,C_003_022_029
0011748420025,C_003_022_029
0011748430024,C_003_022_029
0011748440012,C_003_022_029
0011748440023,C_003_022_029
0011748450000,C_003_022_029
0011748450022,C_003_022_029
0011748460006,C_003_022_029
0011748460010,C_003_022_029
0011748470020,C_003_022_029
0011748480004,C_003_022_029
0011748480026,C_003_022_029
0011748500002,C_003_022_029
0011748510001,C_003_022_029
0011748520000,C_003_022_029
0011748520022,C_003_022_029
0011748530006,C_003_022_029
0011748540005,C_003_022_029
0011748540016,C_003_022_029
0011748540020,C_003_022_029
0011748600006,C_003_022_029
0011748600021,C_003_026_017_001
0011748610020,C_003_022_029
0011748620004,C_003_026_017_001
0011748620026,C_003_022_029
0011748630003,C_003_026_017_001
0011748750020,C_003_023_004
0011750250002,A_004_026_002
0011750250013,A_004_026_002
0011750250024,A_004_026_002
0011750480011,E_002_001
0011800710014,F_025_003_006_001
0011805500011,A_003_019_033
0011809260013,E_002_001
0011815500001,D_006_042_001
0011816860031,C_003_021_023_001
0011817020003,C_003_021_023_001
0011817020040,C_003_021_023_001
0011817670001,0_056_002_001_009
0011817700016,0_056_002_001_013
0011817710004,0_056_002_001_013
0011817710015,0_056_002_001_013
0011817710026,0_056_002_001_013
0011817720003,0_056_002_001_013
0011817740001,0_056_002_001_013
0011817750033,0_056_002_001_013
0011818750016,F_003_002_004
0011819260040,J_006_020_007
0011820000054,C_006_042_061_001
0011820660025,E_009_008_018
0011920550040,E_005_037_019
0011920610004,E_005_001_009
0012087340005,E_015_001_009_005
0012087340016,E_015_001_009_005
0012087340020,E_015_001_009_005
0012102900003,C_006_042_014
0012111740060,0_056_002_001_010
0012111750011,0_056_002_001_011
0012111750022,0_056_002_001_011
0012111750033,0_056_002_001_011
0012111760010,0_056_002_001_023
0012111760021,0_056_002_001_023
0012111770020,0_056_002_006_007
0012116340014,B_015_052_010
0012117420011,F_017_011_011
0012118740001,D_004_024_025
0012118960000,B_002_038_004
0012123750004,L_004_025_011
0012123750015,L_004_048_003_002
0012130120004,B_014_003_013_003
0012133610075,C_009_002_013
0012133620004,C_009_002_013
0012133620074,C_009_002_013
0012133630095,C_009_002_002
0012133670021,C_009_001_002
0012133680016,C_009_001_024_001
0012134480002,A_003_016_009
0012134480013,A_003_016_009
0012135470012,C_003_023_011
0012138640006,C_001_021_009
0012138780006,C_001_021_009
0012138780010,C_001_021_009
0012142260001,F_001_003_001
0012142260012,F_001_003_001
0012145280044,D_001_034_053_001
0012146350005,H_012_005_001_001
0012146350016,H_012_005_001_001
0012146360004,H_012_005_001_008
0012148120003,J_002_008_015
0012148120036,J_002_008_015
0012149020015,A_001_024_002
0012209500004,H_002_020_006
0012209510036,H_002_020_006
0012225790006,L_009_007_002
0012226720052,D_001_034_053_001
0012233440004,A_001_002_022_001
0012241110055,0_056_001_008_005
0012241130031,0_056_001_011_001
0012241140030,0_056_001_008_009
0012241140041,0_056_001_008_009
0012241150051,0_056_001_008_009
0012241160013,0_056_001_008_009
0012241160035,0_056_001_008_009
0012241170023,0_056_001_008_009
0012241170045,0_056_001_008_009
0012241190006,0_056_001_008_009
0012241190010,0_056_001_008_009
0012241190032,0_056_001_008_009
0012241190054,0_056_001_008_009
0012241220040,0_056_001_008_009
0012241230013,0_056_001_008_009
0012241250000,0_056_001_008_009
0012241250011,0_056_001_008_009
0012241250033,0_056_001_008_009
0012241250044,0_056_001_008_009
0012241250055,0_056_001_008_009
0012241260043,0_056_001_008_009
0012241260054,0_056_001_008_009
0012241280026,0_056_001_003
0012241990003,C_001_018_022
0012241990014,C_001_018_022
0012242700002,C_001_018_022
0012242700013,C_001_018_022
0012242760003,C_001_018_022
0012242760014,C_001_018_022
0012242770002,C_001_018_022
0012242770013,C_001_018_022
0012242820004,C_001_018_022
0012242820015,C_001_018_022
0012242820026,C_001_018_022
0012248290003,L_008_016_065
0012252990002,D_006_040_007_002
0012254530002,L_009_007_001
0012254560006,L_009_007_001
0012254570005,L_009_007_001
0012256130003,E_015_001_009_005
0012256150001,E_015_001_009_005
0012256150012,E_015_001_009_005
0012309150000,C_001_012_011
0012309150022,C_001_012_011
0012309180015,C_001_012_011
0012309190051,C_001_012_011
0012317540056,D_001_034_053_001
0012332050010,0_056_002_005_002
0012332050032,0_056_002_005_002
0012332060016,0_056_002_005_002
0012332060031,0_056_002_005_002
0012332080003,0_056_002_005_002
0012332080025,0_056_002_005_002
0012332080036,0_056_002_005_002
0012332090013,0_056_002_005_002
0012332100023,0_056_002_005_002
0012332100034,0_056_002_005_002
0012332160061,0_056_002_007_002
0012340700002,L_011_003_005_005
0012341650016,F_024_013_001_001
0012341650020,F_024_013_001_001
0012342690065,H_013_002_003_013
0012343310114,H_013_003_017
0012343360330,H_013_003_017
0012346500040,C_001_021_009
0012347000002,C_001_013_001
0012347000013,C_001_013_001
0012347260004,C_001_013_001
0012347280024,C_001_013_001
0012347400004,D_001_031_054
0012347400026,D_001_031_054
0012401320013,F_025_007
0012403820030,F_023_010_018
0012403820063,F_004_008_006_002
0012405740023,D_004_023_004
0012419840031,C_001_026_007
0012420550004,C_001_026_011
0012420550026,C_001_026_011
0012420550030,C_001_026_011
0012420550063,C_001_026_011
0012420550074,C_001_026_011
0012430060020,D_001_034_052
0012431480014,F_025_018_001
0012437970005,D_006_050_009
0012438100006,D_006_006_006
0012440370025,H_005_002_008_002
0012440580014,H_013_004_016
0012440590035,H_013_004_016
0012441300012,H_005_003_003_002
0012441400075,C_001_026_002
0012441410074,C_001_026_002_001
0012446830001,C_006_051_064
0012447220004,D_004_026_012
0012447280053,0_056_002_006_007
0012581660022,D_001_030_056
0012581740010,0_056_005_012
0012583570005,C_006_050_042
0012583570016,C_006_050_042
0012583570020,C_006_050_042
0012583570031,C_006_050_042
0012583580004,C_006_050_042
0012583580015,C_006_050_042
0012583580026,C_006_050_042
0012583580030,C_006_050_042
0012583580041,C_006_050_042
0012586460084,H_002_013_007_006
0012586470013,H_002_013_007_006
0012586480115,H_002_013_007_006
0012586500021,H_002_013_007_006
0012586520063,H_002_013_007_006
0012586540050,H_002_013_007_006
0012586540072,H_002_013_007_006
0012586560011,H_002_013_007_006
0012586600003,H_002_013_007_006
0012587460012,I_007_021_015_001
0012587610000,I_007_002_002
0012587610033,I_007_021_015_001
0012587610081,I_007_002_002
0012587650014,I_007_002_003
0012587660013,I_007_021_015_003
0012587690010,I_007_021_015_003
0012589080000,C_003_019_041_001
0012589100016,C_003_019_041_001
0012589100020,C_003_018_027
0012589100075,C_003_019_041_001
0012589110004,C_003_019_041_001
0012589110041,C_003_018_027
0012589130024,C_003_018_027
0012589130035,C_003_019_041_001
0012589160032,C_003_018_027
0012589180063,C_003_018_027
0012589350012,C_003_019_041_001
0012589510065,C_003_019_041_001
0012589720010,D_001_030_042
0012591120032,L_004_025_001_011
0012595620026,D_001_022_064
0012596060002,C_001_001_006
0012596060013,C_001_011_001
0012596450016,H_011_006_003
0012599630002,E_013_013_003
0012599630013,E_013_013_003
0012635240004,F_017_011_016
0012635240015,F_017_011_016
0012635240030,F_017_011_016
0012638450005,F_001_006_016
0012651670010,I_001_002_001
0012651670021,I_001_002_001
0012651740006,I_001_002_009
0012651750005,I_001_002_001
0012660570016,H_002_020_017_001
0012675630026,C_001_012_019_001
0012675640014,C_001_012_019_001
0012678860003,G_004_017_007_002
0012678860014,0_054_007_004_001
0012697120004,C_003_019_038
0012697140013,C_003_019_038
0012733700000,F_025_010_011_001
0012733700011,F_025_010_011_001
0012742600006,B_002_036_034_002
0012742600010,B_002_036_034_002
0012742600021,B_002_036_034_002
0012764450005,F_010_008_027
0012764450016,F_010_008_027
0012764460004,F_025_002_007
0012765650015,D_004_028_076
0012773840004,L_009_002_006
0012838550001,F_010_008_006
0012838660004,F_017_013_002
0012850740000,E_005_007
0012850880000,E_005_001_008
0012861090001,F_025_011_003
0012861090012,F_025_011_003
0012862950015,D_001_033_045
0012862960025,D_001_033_045
0012863040002,D_001_039_003
0012863040013,D_001_039_003
0012863040024,D_001_039_003
0012863330001,L_011_006_001_009
0012863330012,L_008_016_047_002
0012863330023,L_011_006_001_009
0012867730024,D_020_003_008_002
0012881050011,E_002_001
0012883940016,C_001_026_002
0012884080005,C_003_026_008
0012887120024,I_001_002_025
0012887860005,F_024_004_008
0012888650014,D_001_022_060
0012890920022,C_001_012_019_003
0012892440035,D_001_043_005
0012892480005,D_001_022_060
0012893590006,A_003_013_016
0012894540002,I_007_010_004
0012897450005,L_010_002_005
0012897450016,L_010_002_005
0012897660005,H_008_028_002
0012897660016,V_007_005_001
0012899110022,F_010_008_001
0012901440005,F_017_011_011
0012901850021,G_011_022_001_001
0012901850043,G_011_022_001_001
0012901850054,G_011_022_001_001
0012904650010,H_006_007_007
0012905620000,C_003_019_054_003
0012907550003,C_001_021_009
0012908500006,C_001_012_019_002
0012908500010,C_001_012_019_002
0012908500021,C_001_012_019_002
0012908510020,C_001_012_019_002
0012908520004,C_001_012_019_002
0012908520015,C_001_012_019_002
0012908520052,C_001_012_019_002
0012908520074,C_001_012_019_002
0012910280003,E_009_020_005
0012910300001,E_009_020_005
0012910320006,E_009_020_003
0012911850022,E_013_001_003
0012911870005,E_015_001_009_005
0012913050006,C_001_016_001
0012913710051,D_001_030_036
0012913740000,D_001_030_036
0012913780003,D_001_030_036
0012913800012,D_001_030_036
0012913850003,D_001_030_036
0012915250003,B_002_039_001
0012915450004,E_012_007
0012915450015,E_012_013_025
0012915460014,E_012_007
0012915470013,E_012_007
0012918500011,D_001_034_030_002
0012918500092,D_001_034_030_002
0012918560012,D_001_034_030_002
0012918560023,D_001_034_030_002
0012918750106,D_001_034_030_003
0012918790065,D_001_034_030_002
0012918850114,D_001_034_030_002
0012919250002,C_003_019_038
0012921400004,F_025_013_039
0012921410003,F_025_003_005_001
0012921500023,F_025_010_008_001
0012921560013,F_025_004_010_001
0012921690003,F_025_014_010_003
0012921690025,F_025_014_010_003
0012921730021,F_025_018_004
0012921750004,F_010_008_033
0012921750041,F_010_008_033
0012936960002,E_002_001
0012936970012,E_002_014_001
0012966670006,C_006_045_016
0012966680005,C_006_045_016
0012966690004,B_002_038_004
0012966690015,B_002_038_004
0012966690026,B_002_038_004
0012968730025,F_025_004_010_001
0012970920001,C_001_012_011
0012970920023,C_001_012_011
0012971050002,C_001_012_011
0012971050046,C_001_012_011
0012971060012,C_001_012_011
0012971080006,C_001_012_011
0012973990002,B_014_063_004
0012974060002,B_014_003_013_003
0012974810026,L_006_002_014_002
0012982460002,E_013_002_001
0012982460013,E_013_002_001
0012982470001,E_013_002_002
0012982480000,E_013_007_005
0012982490006,E_013_007_005
0012982490010,E_013_007_005
0012982500005,E_013_007_005
0012982670024,E_005_001_017
0012993280005,L_009_007_001
0012993850030,D_001_022_031
0012996070006,F_017_011_002
0012997790002,H_005_003_002_020
0012998870006,L_006_002_017_002
0012999170004,F_017_011_002
0012999450015,F_003_010_018
0013001400005,L_011_006_001_009
0013001400016,L_011_006_001_009
0013001410004,L_008_016_047_002
0013003060011,H_005_004_003
0013006030004,C_001_012_019_001
0013007250001,L_011_006_001_009
0013007250012,L_011_006_001_009
0013017950002,F_023_016_004
0013017950013,F_023_011_002
0013017950024,F_023_011_002
0013017950035,F_023_016_004
0013017950046,F_023_016_004
0013018460000,F_003_001_006
0013021250001,F_023_009_008
0013021700101,L_009_001_002
0013021700160,L_009_007_004
0013021710015,L_009_001_002
0013021710030,L_009_001_002
0013021730002,L_009_001_012
0013021730013,L_009_001_012
0013021730035,L_009_001_012
0013021740001,L_009_001_002
0013021740012,L_009_001_002
0013021750011,L_009_001_002
0013021760006,L_009_001_002
0013021760010,L_009_001_002
0013021760021,L_009_001_002
0013021760032,L_009_001_002
0013021780026,L_009_001_002
